cliente_id,nombre,apellido,genero,fecha_nacimiento,ciudad,provincia,fecha_registro,canal_adquisicion
780,Renata,Ponce,Femenino,1984-06-14,Venado Tuerto,Santa Fe,2023-05-26,Venta Directa
781,Delfina,Muñoz,Femenino,1993-09-19,Bahia Blanca,Buenos Aires,2024-01-20,Google Ads
782,Felipe,Paez,Masculino,2004-02-29,Rosario,Santa Fe,2024-02-17,Google Ads
783,Alfonsina,Pereyra,Femenino,1965-07-18,Rafaela,Santa Fe,2024-04-10,Instagram Ads
784,Angelina,Carrizo,Femenino,1960-12-02,Cordoba Capital,Cordoba,2025-06-08,Google Ads
785,Guadalupe,Mansilla,Masculino,1976-03-27,Carlos Paz,Cordoba,2024-10-12,Instagram Ads
786,Isabella,Fernandez,Femenino,1975-05-16,Cordoba Capital,Cordoba,2025-03-25,Google Ads
787,Pilar,Torres,Femenino,2002-07-13,Santa Fe Capital,Santa Fe,2024-03-15,Referidos
788,Ana Paula,Maidana,Femenino,1993-05-15,Mar del Plata,Buenos Aires,2023-11-27,Google Ads
789,Lara,Gonzalez,Femenino,1996-09-14,La Plata,Buenos Aires,2024-08-02,Busqueda Organica
790,Bianca,Gonzalez,Femenino,1996-07-06,Cordoba Capital,Cordoba,2023-02-17,Busqueda Organica
791,Helena,Rojas,Femenino,1979-12-30,CABA,Buenos Aires,2023-05-08,Instagram Ads
792,Martina,Correa,Femenino,2006-05-10,Carlos Paz,Cordoba,2023-01-01,Instagram Ads
793,Thiago,Acuña,Masculino,1972-09-07,San Rafael,Mendoza,2025-06-22,Google Ads
794,Catalina,Gomez,Femenino,1970-08-14,Rio Cuarto,Cordoba,2025-06-14,Instagram Ads
795,Joaquin,Rios,Masculino,1977-08-30,Mar del Plata,Buenos Aires,2023-09-14,Busqueda Organica
796,Violeta,Perez,Femenino,1987-06-30,Rio Cuarto,Cordoba,2023-02-23,Venta Directa
797,Isabella,Campos,Femenino,1991-09-21,La Plata,Buenos Aires,2024-03-15,Google Ads
798,Maximo,Olivera,Masculino,1975-11-09,Rosario,Santa Fe,2023-01-02,Busqueda Organica
799,Juana,Rivero,Femenino,1965-12-21,CABA,Buenos Aires,2023-05-16,Google Ads
800,Franco,Mendez,Masculino,1962-08-23,Bahia Blanca,Buenos Aires,2023-01-10,Venta Directa
801,Catalina,Alvarez,Femenino,1998-02-05,CABA,Buenos Aires,2025-05-30,Instagram Ads
802,Lorenzo,Godoy,Masculino,2008-04-25,Bahia Blanca,Buenos Aires,2023-03-14,Instagram Ads
803,Delfina,Gimenez,Femenino,1990-01-05,CABA,Buenos Aires,2025-01-18,Instagram Ads
804,Tiziano,Romero,Masculino,1966-12-23,Mar del Plata,Buenos Aires,2024-01-12,Referidos
805,Francesco,Ayala,Masculino,1976-02-14,Bahia Blanca,Buenos Aires,2025-03-03,Busqueda Organica
806,Mateo,Aguero,Masculino,1999-01-21,Rosario,Santa Fe,2024-06-27,Busqueda Organica
807,Lorenzo,Gonzalez,Masculino,1965-07-18,Rio Cuarto,Cordoba,2024-03-26,Instagram Ads
808,Matias,Garcia,Masculino,1997-06-10,La Plata,Buenos Aires,2025-07-30,Busqueda Organica
809,Agustina,Gonzalez,Femenino,1981-11-20,San Rafael,Mendoza,2023-03-30,Busqueda Organica
810,Benjamin,Diaz,Masculino,1970-04-19,Cordoba Capital,Cordoba,2024-08-26,Busqueda Organica
811,Paloma,Vera,Femenino,1987-08-04,Mar del Plata,Buenos Aires,2024-03-15,Google Ads
812,Ezequiel,Garcia,Masculino,1998-11-12,Rio Cuarto,Cordoba,2023-10-11,Venta Directa
813,Joaquin,Miranda,Masculino,1986-12-20,La Plata,Buenos Aires,2024-07-20,Busqueda Organica
814,Milagros,Rojas,Femenino,1986-08-10,CABA,Buenos Aires,2025-05-18,Busqueda Organica
815,Luz Milagros,Fernandez,Femenino,2007-05-24,La Plata,Buenos Aires,2024-06-14,Instagram Ads
816,Juan Manuel,Gimenez,Masculino,1984-01-09,Venado Tuerto,Santa Fe,2023-10-30,Instagram Ads
817,Bautista,Benitez,Masculino,1965-08-29,Rio Cuarto,Cordoba,2024-05-21,Referidos
818,Juan Cruz,Vazquez,Masculino,2001-01-06,San Rafael,Mendoza,2024-05-26,Google Ads
819,Benicio,Ramos,Masculino,1962-07-03,CABA,Buenos Aires,2024-01-05,Google Ads
820,Lucas,Vargas,Masculino,1991-02-23,Maipu,Mendoza,2025-05-31,Venta Directa
821,Jazmin,Sosa,Femenino,1986-01-13,Villa Maria,Cordoba,2024-07-13,Referidos
822,Thiago,Peralta,Masculino,2005-06-12,Carlos Paz,Cordoba,2025-09-04,Busqueda Organica
823,Lautaro,Ramos,Masculino,1980-08-02,CABA,Buenos Aires,2023-01-15,Referidos
824,Joaquín,Vera,Masculino,1966-01-26,CABA,Buenos Aires,2025-08-02,Referidos
825,Emilia,Alvarez,Femenino,2003-08-16,Rafaela,Santa Fe,2024-10-05,Busqueda Organica
826,Delfina,Alvarez,Femenino,1985-01-12,Bahia Blanca,Buenos Aires,2024-12-19,Instagram Ads
827,Santino,Gonzalez,Masculino,1981-06-19,La Plata,Buenos Aires,2023-10-12,Instagram Ads
828,Lola,Coronel,Femenino,1967-06-11,CABA,Buenos Aires,2024-06-07,Venta Directa
829,Juan Ignacio,Lopez,Masculino,1991-01-12,Villa Maria,Cordoba,2024-02-05,Instagram Ads
830,Juan Bautista,Gutierrez,Masculino,1967-07-08,Mar del Plata,Buenos Aires,2024-12-16,Instagram Ads
831,Benjamin,Sosa,Masculino,1966-10-27,Cordoba Capital,Cordoba,2023-09-08,Instagram Ads
832,Maria Victoria,Caceres,Femenino,1986-09-14,Mendoza Capital,Mendoza,2024-04-09,Instagram Ads
833,Benjamin,Ramirez,Masculino,1966-04-02,Godoy Cruz,Mendoza,2024-11-13,Referidos
834,Juan Manuel,Castro,Masculino,1977-01-02,CABA,Buenos Aires,2023-01-13,Venta Directa
835,Bruno,Lopez,Masculino,1986-05-25,CABA,Buenos Aires,2023-06-17,Referidos
836,Delfina,Perez,Femenino,1978-10-02,Mar del Plata,Buenos Aires,2023-06-20,Referidos
837,Simon,Rodriguez,Masculino,1990-01-24,Rafaela,Santa Fe,2025-01-20,Referidos
838,Santiago,Garcia,Masculino,1965-09-20,Rafaela,Santa Fe,2025-04-06,Instagram Ads
839,Alma,Leiva,Femenino,2003-01-08,CABA,Buenos Aires,2023-09-27,Instagram Ads
840,Tomàs,Rios,Masculino,1991-08-24,Bahia Blanca,Buenos Aires,2024-04-11,Busqueda Organica
841,Catalina,Sanchez,Femenino,1987-05-31,CABA,Buenos Aires,2024-05-26,Venta Directa
842,Thiago Benjamin,Rios,Masculino,1982-11-29,Villa Maria,Cordoba,2023-06-11,Referidos
843,Ciro,Flores,Masculino,2004-10-15,CABA,Buenos Aires,2023-08-22,Referidos
844,Lautaro Nicolas,Fernandez,Masculino,1982-04-23,Mendoza Capital,Mendoza,2025-05-29,Instagram Ads
845,Manuel,Ledesma,Masculino,1993-01-30,Cordoba Capital,Cordoba,2024-04-28,Referidos
846,Julieta,Soto,Femenino,1982-03-16,La Plata,Buenos Aires,2023-07-03,Instagram Ads
847,Juana,Ledesma,Femenino,1993-11-25,La Plata,Buenos Aires,2023-11-26,Google Ads
848,Luz Maria,Vargas,Femenino,1982-08-30,Mar del Plata,Buenos Aires,2023-10-05,Google Ads
849,Guadalupe,Maldonado,Femenino,1987-03-24,CABA,Buenos Aires,2024-05-29,Google Ads
850,Ignacio,Soria,Masculino,1974-01-31,San Rafael,Mendoza,2023-08-17,Busqueda Organica
851,Juan Pablo,Molina,Masculino,2006-11-17,Maipu,Mendoza,2023-03-12,Instagram Ads
852,Maria Paz,Gonzalez,Femenino,1991-11-25,Mar del Plata,Buenos Aires,2023-12-02,Instagram Ads
853,Angelina,Diaz,Femenino,1980-04-24,CABA,Buenos Aires,2024-01-13,Google Ads
854,Micaela,Rodriguez,Femenino,1988-04-30,Villa Maria,Cordoba,2025-01-27,Google Ads
855,Salvador,Fernandez,Masculino,1981-02-03,Carlos Paz,Cordoba,2024-01-13,Busqueda Organica
856,Victoria,Dominguez,Femenino,1989-04-12,La Plata,Buenos Aires,2025-01-20,Google Ads
857,Thiago Agustin,Rodriguez,Masculino,2001-03-05,Santa Fe Capital,Santa Fe,2023-01-07,Instagram Ads
858,Lorenzo,Ruiz,Masculino,1994-12-17,La Plata,Buenos Aires,2024-07-08,Venta Directa
859,Gael,Aguero,Masculino,1988-12-13,Mar del Plata,Buenos Aires,2023-01-02,Busqueda Organica
860,Guillermina,Arias,Femenino,1984-12-14,Godoy Cruz,Mendoza,2023-04-17,Google Ads
861,Tomas,Correa,Masculino,2000-11-23,Bahia Blanca,Buenos Aires,2024-05-18,Google Ads
862,Lucas,Rodriguez,Masculino,1977-05-18,Mar del Plata,Buenos Aires,2023-04-06,Google Ads
863,Franco,Sosa,Masculino,2004-07-07,Carlos Paz,Cordoba,2024-12-18,Google Ads
864,Mia,Ortiz,Femenino,2004-05-19,Cordoba Capital,Cordoba,2024-08-17,Venta Directa
865,Salvador,Ruiz,Masculino,1983-01-19,Venado Tuerto,Santa Fe,2023-03-18,Busqueda Organica
866,Enzo,Flores,Masculino,1961-03-16,Bahia Blanca,Buenos Aires,2024-11-09,Busqueda Organica
867,Santino,Diaz,Masculino,1995-10-16,Villa Maria,Cordoba,2023-09-25,Instagram Ads
868,Agustina,Castillo,Femenino,1975-07-12,Mar del Plata,Buenos Aires,2023-11-22,Venta Directa
869,Lola,Ruiz,Femenino,2006-09-24,La Plata,Buenos Aires,2023-03-18,Google Ads
870,Mateo Benjamin,Gimenez,Masculino,1983-12-18,CABA,Buenos Aires,2023-06-09,Instagram Ads
871,Alvaro,Suarez,Masculino,1980-08-04,Venado Tuerto,Santa Fe,2024-04-22,Busqueda Organica
872,Francesca,Soto,Femenino,1968-05-20,Rosario,Santa Fe,2024-07-02,Google Ads
873,Thiago Nicolas,Ojeda,Masculino,1984-03-10,Bahia Blanca,Buenos Aires,2023-11-12,Instagram Ads
874,Julieta,Medina,Femenino,1974-07-25,CABA,Buenos Aires,2023-04-03,Google Ads
875,Morena,Sosa,Femenino,1967-02-17,Rosario,Santa Fe,2023-08-09,Google Ads
876,Ciro,Quiroga,Masculino,1982-03-10,Cordoba Capital,Cordoba,2024-12-29,Google Ads
877,Isabella,Gonzalez,Femenino,1968-04-26,Bahia Blanca,Buenos Aires,2024-06-09,Google Ads
878,Martina,Romero,Femenino,1967-12-06,Godoy Cruz,Mendoza,2025-04-19,Referidos
879,Salvador,Lopez,Masculino,1977-01-31,Maipu,Mendoza,2025-05-25,Instagram Ads
880,Facundo,Molina,Masculino,1983-01-04,CABA,Buenos Aires,2024-04-18,Busqueda Organica
881,Maximo,Campos,Masculino,1976-04-06,CABA,Buenos Aires,2023-01-13,Referidos
882,Joaquín,Morales,Masculino,1973-03-03,La Plata,Buenos Aires,2023-07-22,Instagram Ads
883,Ana Paula,Benitez,Femenino,1962-06-22,CABA,Buenos Aires,2024-08-19,Instagram Ads
884,Constanza,Cruz,Femenino,1991-01-30,Rosario,Santa Fe,2023-01-23,Instagram Ads
885,Juan Pablo,Alvarez,Masculino,2008-06-11,Bahia Blanca,Buenos Aires,2025-04-08,Instagram Ads
886,Mateo,Garcia,Masculino,2008-05-18,Mar del Plata,Buenos Aires,2023-05-06,Referidos
887,Maia,Rodriguez,Femenino,1967-05-31,Rosario,Santa Fe,2023-06-22,Venta Directa
888,Sofia Belen,Rojas,Femenino,1985-05-18,Venado Tuerto,Santa Fe,2024-05-23,Instagram Ads
889,Julieta,Medina,Femenino,1978-05-04,Carlos Paz,Cordoba,2023-06-26,Instagram Ads
890,Salvador,Aguirre,Masculino,2003-12-24,La Plata,Buenos Aires,2023-10-09,Referidos
891,Julieta,Alvarez,Femenino,1987-03-14,La Plata,Buenos Aires,2023-02-05,Venta Directa
892,Mateo Benjamin,Sosa,Masculino,1991-08-24,Mar del Plata,Buenos Aires,2024-05-25,Busqueda Organica
893,Sofía,Correa,Femenino,1980-09-23,Cordoba Capital,Cordoba,2023-03-31,Venta Directa
894,Morena Jazmin,Luna,Femenino,2006-03-23,Rio Cuarto,Cordoba,2024-03-05,Busqueda Organica
895,Juan Ignacio,Gomez,Masculino,1981-04-08,CABA,Buenos Aires,2024-01-27,Instagram Ads
896,Catalina,Torres,Femenino,1970-02-08,Bahia Blanca,Buenos Aires,2024-07-11,Busqueda Organica
897,Pilar,Ramirez,Femenino,1969-11-13,Villa Maria,Cordoba,2024-02-02,Busqueda Organica
898,Bruno,Flores,Masculino,1993-08-09,CABA,Buenos Aires,2023-11-23,Google Ads
899,Lucas,Ledesma,Masculino,2004-05-25,Rosario,Santa Fe,2025-07-06,Google Ads
900,Ezequiel,Lopez,Masculino,1971-11-04,Bahia Blanca,Buenos Aires,2024-06-26,Google Ads
901,Simon,Fernandez,Masculino,1981-11-22,San Rafael,Mendoza,2023-04-13,Busqueda Organica
902,Lautaro Ezequiel,Rios,Masculino,1984-12-01,Mar del Plata,Buenos Aires,2024-06-30,Instagram Ads
903,Santino Ezequiel,Suarez,Masculino,1973-10-06,La Plata,Buenos Aires,2024-08-12,Referidos
904,Violeta,Soto,Femenino,1994-11-18,Rio Cuarto,Cordoba,2023-06-30,Google Ads
905,Mia Valentina,Ramirez,Femenino,1993-12-12,Mar del Plata,Buenos Aires,2025-07-24,Google Ads
906,Guadalupe,Mansilla,Masculino,1993-09-28,Villa Maria,Cordoba,2025-08-28,Referidos
907,Valentino,Ortiz,Masculino,1975-06-30,La Plata,Buenos Aires,2025-05-06,Google Ads
908,Juana,Perez,Femenino,1997-01-26,La Plata,Buenos Aires,2024-05-17,Venta Directa
909,Santiago,Vargas,Masculino,1998-12-24,CABA,Buenos Aires,2023-08-27,Referidos
910,Jeremias,Vazquez,Masculino,1997-11-23,Cordoba Capital,Cordoba,2024-06-23,Instagram Ads
911,Facundo,Silva,Masculino,1978-09-19,Mar del Plata,Buenos Aires,2025-07-28,Google Ads
912,Genaro,Paz,Masculino,1985-06-14,Rio Cuarto,Cordoba,2023-12-15,Referidos
913,Agustin,Navarro,Masculino,1990-07-10,Villa Maria,Cordoba,2023-03-02,Busqueda Organica
914,Agustin,Olivera,Masculino,1967-06-16,La Plata,Buenos Aires,2025-03-03,Venta Directa
915,Constanza,Ferreyra,Femenino,1977-05-01,Rosario,Santa Fe,2024-01-18,Instagram Ads
916,Juana,Franco,Femenino,1991-02-03,Mendoza Capital,Mendoza,2023-12-11,Busqueda Organica
917,Emilia,Guzman,Femenino,1966-05-28,Rio Cuarto,Cordoba,2023-06-11,Busqueda Organica
918,Camila,Toledo,Femenino,1976-08-11,Venado Tuerto,Santa Fe,2024-10-26,Busqueda Organica
919,Mateo,Ponce,Masculino,2007-05-20,Mar del Plata,Buenos Aires,2023-08-17,Instagram Ads
920,Juan Cruz,Vega,Masculino,2003-07-19,Maipu,Mendoza,2023-11-11,Google Ads
921,Camila,Rios,Femenino,1974-07-19,La Plata,Buenos Aires,2023-07-01,Instagram Ads
922,Ian Benjamin,Cordoba,Masculino,1999-04-13,Bahia Blanca,Buenos Aires,2025-05-21,Busqueda Organica
923,Juan Cruz,Garcia,Masculino,1997-02-24,San Rafael,Mendoza,2024-09-08,Google Ads
924,Valentino,Chavez,Masculino,1980-05-26,CABA,Buenos Aires,2025-08-17,Google Ads
925,Francisco,Perez,Masculino,1995-06-29,Rafaela,Santa Fe,2025-02-02,Busqueda Organica
926,Mateo Agustin,Peralta,Masculino,1966-12-19,Mar del Plata,Buenos Aires,2023-11-24,Referidos
927,Juan Ignacio,Cardozo,Masculino,1988-06-30,Rafaela,Santa Fe,2024-04-02,Referidos
928,Morena Jazmin,Toledo,Femenino,2005-02-13,San Rafael,Mendoza,2023-09-13,Google Ads
929,Juan Ignacio,Aguero,Masculino,1977-06-23,Rafaela,Santa Fe,2023-09-20,Instagram Ads
930,Juan Ignacio,Sanchez,Masculino,1977-05-02,Rosario,Santa Fe,2024-01-31,Busqueda Organica
931,Luz Milagros,Peralta,Femenino,1993-10-17,Santa Fe Capital,Santa Fe,2025-06-24,Busqueda Organica
932,Sofia,Morales,Femenino,2003-03-18,Bahia Blanca,Buenos Aires,2023-12-26,Busqueda Organica
933,Francesca,Acosta,Femenino,2003-08-09,Mendoza Capital,Mendoza,2025-04-28,Venta Directa
934,Lucio,Vazquez,Masculino,1987-11-25,La Plata,Buenos Aires,2024-04-07,Google Ads
935,Facundo,Garcia,Masculino,1985-08-08,Mar del Plata,Buenos Aires,2023-01-21,Busqueda Organica
936,Lola,Suarez,Femenino,2000-02-02,Rosario,Santa Fe,2023-03-17,Google Ads
937,Benjamin,Ramos,Masculino,1966-10-29,Carlos Paz,Cordoba,2023-06-14,Referidos
938,Luca,Medina,Masculino,2005-09-06,Rosario,Santa Fe,2023-12-13,Busqueda Organica
939,Valentina ,Roldan,Femenino,1996-11-08,Cordoba Capital,Cordoba,2024-03-17,Instagram Ads
940,Benicio,Martin,Masculino,1974-11-26,Bahia Blanca,Buenos Aires,2023-06-10,Busqueda Organica
941,Simon,Sanchez,Masculino,1979-10-14,Villa Maria,Cordoba,2023-07-30,Referidos
942,Josefina,Silva,Femenino,1999-01-05,Villa Maria,Cordoba,2024-11-07,Referidos
943,Sara,Caceres,Femenino,2006-12-07,La Plata,Buenos Aires,2023-04-09,Instagram Ads
944,Maria Paz,Gonzalez,Femenino,2003-02-05,Bahia Blanca,Buenos Aires,2023-06-07,Google Ads
945,Zoe,Medina,Femenino,1968-12-09,Rosario,Santa Fe,2024-03-13,Venta Directa
946,Luna,Fernandez,Femenino,1991-07-21,Bahia Blanca,Buenos Aires,2023-07-24,Instagram Ads
947,Benjamin,Campos,Masculino,1974-04-03,Santa Fe Capital,Santa Fe,2023-06-24,Google Ads
948,Luisana,Bustos,Femenino,2004-09-19,Cordoba Capital,Cordoba,2024-04-29,Busqueda Organica
949,Juana,Hernandez,Femenino,1979-02-18,Carlos Paz,Cordoba,2024-04-27,Google Ads
950,Catalina,Sosa,Femenino,1966-02-04,CABA,Buenos Aires,2024-10-19,Referidos
951,Guadalupe,Barrios,Femenino,1971-10-02,Rio Cuarto,Cordoba,2024-01-15,Google Ads
952,Isabella,Morales,Femenino,2008-01-31,Santa Fe Capital,Santa Fe,2024-04-01,Google Ads
953,Luz Milagros,Flores,Femenino,1966-09-10,Venado Tuerto,Santa Fe,2024-04-21,Google Ads
954,Julian,Gonzalez,Masculino,1992-12-07,Godoy Cruz,Mendoza,2024-07-31,Instagram Ads
955,Bautista,Luna,Masculino,1995-11-01,CABA,Buenos Aires,2023-03-29,Google Ads
956,Milagros,Gonzalez,Femenino,2007-10-28,Bahia Blanca,Buenos Aires,2025-02-13,Referidos
957,Juan Cruz,Gomez,Masculino,1989-03-23,Mendoza Capital,Mendoza,2025-05-10,Instagram Ads
958,Valentina ,Suarez,Femenino,1976-01-25,Bahia Blanca,Buenos Aires,2024-08-09,Busqueda Organica
959,Guadalupe,Ojeda,Femenino,1967-06-16,Rafaela,Santa Fe,2023-03-22,Busqueda Organica
960,Santino,Torres,Masculino,1980-11-07,La Plata,Buenos Aires,2023-05-04,Instagram Ads
961,Juan Ignacio,Ramos,Masculino,1969-07-19,Rio Cuarto,Cordoba,2023-08-05,Google Ads
962,Tiziano,Peralta,Masculino,1965-02-21,Cordoba Capital,Cordoba,2024-03-09,Instagram Ads
963,Morena,Gonzalez,Femenino,2004-09-20,Santa Fe Capital,Santa Fe,2025-04-22,Google Ads
964,Valentino,Sosa,Masculino,1974-12-26,Villa Maria,Cordoba,2023-11-24,Instagram Ads
965,Lautaro Benjamin,Fernandez,Masculino,1988-07-03,Cordoba Capital,Cordoba,2024-02-02,Google Ads
966,Sofía,Benitez,Femenino,1975-04-09,Villa Maria,Cordoba,2025-05-27,Busqueda Organica
967,Catalina,Gomez,Femenino,1968-11-13,Cordoba Capital,Cordoba,2025-03-16,Busqueda Organica
968,Clara,Alvarez,Femenino,1989-09-15,Cordoba Capital,Cordoba,2024-02-29,Referidos
969,Thiago Benjamin,Fernandez,Masculino,1979-05-03,CABA,Buenos Aires,2025-08-05,Referidos
970,Tiziano,Martinez,Masculino,2001-05-20,Mar del Plata,Buenos Aires,2025-06-07,Google Ads
971,Maria Victoria,Cabrera,Femenino,2007-06-22,Bahia Blanca,Buenos Aires,2023-09-28,Instagram Ads
972,Martina,Farias,Femenino,1981-01-05,Venado Tuerto,Santa Fe,2023-02-08,Busqueda Organica
973,Emma,Juarez,Femenino,1973-04-28,Venado Tuerto,Santa Fe,2023-05-28,Instagram Ads
974,Lucia,Garcia,Femenino,1964-03-14,CABA,Buenos Aires,2024-02-10,Google Ads
975,Federico,Arias,Masculino,1976-10-09,CABA,Buenos Aires,2025-02-02,Instagram Ads
976,Jazmin,Gomez,Femenino,1994-06-26,Mar del Plata,Buenos Aires,2023-01-21,Google Ads
977,Ana Paula,Rodriguez,Femenino,1961-04-22,Villa Maria,Cordoba,2023-10-15,Busqueda Organica
978,Luciano Benjamin,Maidana,Masculino,1969-06-20,San Rafael,Mendoza,2023-05-18,Venta Directa
979,Olivia,Mansilla,Femenino,1989-02-15,Villa Maria,Cordoba,2023-10-03,Instagram Ads
980,Alma,Castillo,Femenino,1992-07-16,Cordoba Capital,Cordoba,2023-07-12,Referidos
981,Mateo Ezequiel,Vazquez,Masculino,1961-08-15,Bahia Blanca,Buenos Aires,2025-01-28,Instagram Ads
982,Clara,Gonzalez,Femenino,1975-03-03,Rosario,Santa Fe,2024-06-11,Instagram Ads
983,Benjamin,Rodriguez,Masculino,1987-07-27,Villa Maria,Cordoba,2024-12-27,Busqueda Organica
984,Pilar,Morales,Femenino,1994-08-01,La Plata,Buenos Aires,2025-03-10,Instagram Ads
985,Ramiro,Flores,Masculino,1987-11-11,La Plata,Buenos Aires,2023-07-17,Google Ads
986,Bautista,Rojas,Masculino,2002-05-29,La Plata,Buenos Aires,2023-02-03,Referidos
987,Valentino,Rodriguez,Masculino,1965-11-12,Mar del Plata,Buenos Aires,2024-12-22,Instagram Ads
988,Pilar,Diaz,Femenino,1971-01-22,Mar del Plata,Buenos Aires,2025-04-23,Venta Directa
989,Guillermina,Alvarez,Femenino,2003-08-26,CABA,Buenos Aires,2024-11-28,Instagram Ads
990,Ramiro,Ferreyra,Masculino,2004-04-02,Rafaela,Santa Fe,2024-05-15,Referidos
991,Isabella,Quiroga,Femenino,1976-09-22,La Plata,Buenos Aires,2025-09-10,Referidos
992,Isabella,Rodriguez,Femenino,1990-01-20,Mar del Plata,Buenos Aires,2023-06-17,Instagram Ads
993,Santino,Cabrera,Masculino,1964-03-25,Mar del Plata,Buenos Aires,2023-01-29,Google Ads
994,Francisco,Villalba,Masculino,1972-06-09,Santa Fe Capital,Santa Fe,2025-05-24,Instagram Ads
995,Santino,Vega,Masculino,2008-03-22,La Plata,Buenos Aires,2024-10-24,Busqueda Organica
996,Benjamin,Aguirre,Masculino,1984-01-30,Rafaela,Santa Fe,2024-10-29,Google Ads
997,Valentin,Vargas,Masculino,1978-02-16,Cordoba Capital,Cordoba,2024-04-30,Google Ads
998,Valentino,Fernandez,Masculino,1978-10-11,Rosario,Santa Fe,2023-08-18,Busqueda Organica
999,Juliana,Gomez,Femenino,1962-06-26,Godoy Cruz,Mendoza,2024-03-09,Google Ads
1000,Josefina,Flores,Femenino,1996-02-19,Bahia Blanca,Buenos Aires,2023-09-16,Instagram Ads
1001,Isabella,Vera,Femenino,1999-09-23,Mar del Plata,Buenos Aires,2024-11-24,Google Ads
1002,Mora,Aguirre,Femenino,1995-03-31,Mendoza Capital,Mendoza,2023-01-08,Google Ads
1003,Alma,Gimenez,Femenino,1999-01-24,Mar del Plata,Buenos Aires,2023-11-02,Referidos
1004,Valentino,Fernandez,Masculino,1967-06-28,Bahia Blanca,Buenos Aires,2023-03-07,Referidos
1005,Mia Jazmin,Peralta,Femenino,1968-05-02,Mar del Plata,Buenos Aires,2025-06-01,Instagram Ads
1006,Valentina,Gimenez,Femenino,1963-06-26,Mar del Plata,Buenos Aires,2023-07-12,Google Ads
1007,Camilo,Gonzalez,Masculino,1963-08-13,Mendoza Capital,Mendoza,2025-04-04,Google Ads
1008,Renata,Alvarez,Femenino,1970-09-13,Villa Maria,Cordoba,2024-11-28,Instagram Ads
1009,Felipe,Campos,Masculino,1962-11-22,Bahia Blanca,Buenos Aires,2023-10-30,Venta Directa
1010,Bianca,Avila,Femenino,2005-02-08,Bahia Blanca,Buenos Aires,2024-02-02,Busqueda Organica
1011,Guadalupe,Sanchez,Masculino,1988-10-24,San Rafael,Mendoza,2023-12-18,Busqueda Organica
1012,Tobias,Sanchez,Masculino,1965-10-14,Maipu,Mendoza,2025-07-17,Google Ads
1013,Julia,Gomez,Femenino,2006-04-22,Mar del Plata,Buenos Aires,2025-05-15,Google Ads
1014,Sol,Lopez,Masculino,1995-08-02,Rafaela,Santa Fe,2023-04-10,Venta Directa
1015,Tomas Benjamin,Moyano,Masculino,1965-03-06,Mar del Plata,Buenos Aires,2025-01-12,Busqueda Organica
1016,Octavio,Aguero,Masculino,1981-08-18,Mar del Plata,Buenos Aires,2024-11-01,Busqueda Organica
1017,Thiago Benjamin,Castro,Masculino,1961-01-11,Mar del Plata,Buenos Aires,2023-08-17,Venta Directa
1018,Guadalupe,Garcia,Femenino,1981-03-02,Carlos Paz,Cordoba,2025-03-18,Instagram Ads
1019,Constanza,Martinez,Femenino,1985-07-19,Mar del Plata,Buenos Aires,2024-08-22,Google Ads
1020,Clara,Aguirre,Femenino,1973-10-14,CABA,Buenos Aires,2024-04-26,Google Ads
1021,Luca,Molina,Masculino,1977-03-02,Venado Tuerto,Santa Fe,2025-06-29,Busqueda Organica
1022,Valentino,Soria,Masculino,1962-02-11,Carlos Paz,Cordoba,2024-06-26,Google Ads
1023,Valentina,Sosa,Femenino,2007-09-05,Rosario,Santa Fe,2025-06-10,Busqueda Organica
1024,Octavio,Duarte,Masculino,1960-08-02,La Plata,Buenos Aires,2023-12-17,Busqueda Organica
1025,Luz Milagros,Torres,Femenino,1981-05-31,Rio Cuarto,Cordoba,2023-11-20,Google Ads
1026,Santino,Pereyra,Masculino,1976-09-10,CABA,Buenos Aires,2024-05-14,Instagram Ads
1027,Guadalupe,Soto,Masculino,1970-03-05,Mar del Plata,Buenos Aires,2024-10-11,Venta Directa
1028,Agustín,Gomez,Masculino,1976-03-28,Venado Tuerto,Santa Fe,2023-10-08,Busqueda Organica
1029,Francesco,Gutierrez,Masculino,2008-03-06,La Plata,Buenos Aires,2024-05-16,Instagram Ads
1030,Francesco,Medina,Masculino,1966-04-07,Carlos Paz,Cordoba,2024-10-10,Busqueda Organica
1031,Julia,Gimenez,Femenino,2003-11-07,Bahia Blanca,Buenos Aires,2024-05-03,Instagram Ads
1032,Sebastian,Rodriguez,Masculino,1999-02-16,Rosario,Santa Fe,2024-06-30,Instagram Ads
1033,Isabella,Dominguez,Femenino,1969-05-19,CABA,Buenos Aires,2025-07-02,Referidos
1034,Joaquin,Perez,Masculino,1981-12-03,CABA,Buenos Aires,2024-11-23,Google Ads
1035,Augusto,Ruiz,Masculino,1982-09-09,La Plata,Buenos Aires,2024-12-11,Instagram Ads
1036,Julieta,Perez,Femenino,1965-07-27,Santa Fe Capital,Santa Fe,2023-04-16,Instagram Ads
1037,Angelina,Fernandez,Femenino,2000-04-10,La Plata,Buenos Aires,2023-03-08,Referidos
1038,Catalina,Gomez,Femenino,1991-01-30,Rafaela,Santa Fe,2024-04-11,Referidos
1039,Renata,Ramirez,Femenino,1996-12-15,Bahia Blanca,Buenos Aires,2025-06-28,Instagram Ads
1040,Ignacio,Vazquez,Masculino,1991-03-29,Godoy Cruz,Mendoza,2025-07-12,Referidos
